id,name,attribute,target,applicable_to,range,passthrough,cost,description,effects,damage_type,notes
yank,Yank,STRENGTH,SINGLE,ANY,3,false,2,Grab and haul a target 2 tiles toward you — close range on a retreating foe.,"[{""type"":""FORCE"",""base_value"":2,""force"":""PULL""}]",NONE,
shove,Shove,STRENGTH,SINGLE,ENEMY,1,false,3,Put your shoulder into it — slam an adjacent enemy back 2 tiles.,"[{""type"":""FORCE"",""base_value"":2,""force"":""PUSH""}]",NONE,
windblast,Windblast,COGNITION,RADIAL,ENEMY,3,true,3,Unleash a radial burst of force — blasts every enemy outward from the point of impact.,"[{""type"":""FORCE"",""base_value"":2,""force"":""RADIAL""}]",NONE,
fire_breath,Fire Breath,COGNITION,CONE,ENEMY,1,false,4,Exhale a torrent of flame — scorches all enemies in an expanding triangle up to 3 tiles deep.,"[{""type"":""HARM"",""base_value"":5,""pool"":""HP""}]",MAGIC,
piercing_shot,Piercing Shot,DEXTERITY,LINE,ENEMY,4,true,3,Draw and loose with full force — the bolt punches through every enemy in a straight line.,"[{""type"":""HARM"",""base_value"":4,""pool"":""HP""}]",PHYSICAL,
focused_strike,Focused Strike,STRENGTH,SINGLE,ENEMY,1,false,2,A well-placed strike that hits cleanly — the hallmark of a Human's adaptable fighting style.,"[{""type"":""HARM"",""base_value"":5,""pool"":""HP""}]",PHYSICAL,kindred: Human natural attack
savage_blow,Savage Blow,STRENGTH,SINGLE,ENEMY,1,false,2,An explosive burst of raw power — Half-Orc aggression poured into a single crushing hit.,"[{""type"":""HARM"",""base_value"":6,""pool"":""HP""}]",PHYSICAL,kindred: Half-Orc natural attack
gadget_spark,Gadget Spark,COGNITION,SINGLE,ENEMY,2,false,2,A quick discharge from a pocket-sized device — Gnome ingenuity at its most immediate.,"[{""type"":""HARM"",""base_value"":4,""pool"":""HP""}]",MAGIC,kindred: Gnome natural attack; range 2 to reflect tinkerer distance
stone_fist,Stone Fist,STRENGTH,SINGLE,ENEMY,1,false,2,Drive a compact powerful fist into the target — Dwarven stubbornness distilled into impact.,"[{""type"":""HARM"",""base_value"":5,""pool"":""HP""}]",PHYSICAL,kindred: Dwarf natural attack
steadfast,Steadfast,WILLPOWER,SELF,ANY,0,false,2,Plant your feet and draw on deep reserves — shore up your body against what's coming.,"[{""type"":""BUFF"",""base_value"":2,""stat"":""VITALITY""}]",NONE,kindred ancestry; Human + Dwarf pool
battle_surge,Battle Surge,STRENGTH,SELF,ANY,0,false,3,Channel rising fury into pure offensive force — your next blow will hurt.,"[{""type"":""BUFF"",""base_value"":2,""stat"":""STRENGTH""}]",NONE,kindred ancestry; Half-Orc pool
warcry,Warcry,WILLPOWER,ARC,ENEMY,1,false,2,Loose a guttural bellow — rattles every adjacent enemy and erodes their will to fight hard.,"[{""type"":""DEBUFF"",""base_value"":1,""stat"":""STRENGTH""}]",NONE,kindred ancestry; Half-Orc pool
tinker_boost,Tinker Boost,COGNITION,SELF,ANY,0,false,2,A quick recalibration of your gadgetry — your mind clicks a gear sharper.,"[{""type"":""BUFF"",""base_value"":1,""stat"":""COGNITION""}]",NONE,kindred ancestry; Gnome pool
quick_wit,Quick Wit,COGNITION,SINGLE,ENEMY,3,false,2,Read an opening in the target's reasoning and exploit it — leave them slower to react.,"[{""type"":""DEBUFF"",""base_value"":1,""stat"":""COGNITION""}]",NONE,kindred ancestry; Gnome + Human pool
stone_guard,Stone Guard,STRENGTH,SELF,ANY,0,false,2,Take a wide bracing stance and harden your defenses — born from stone-cutting discipline.,"[{""type"":""BUFF"",""base_value"":2,""stat"":""PHYSICAL_ARMOR_MOD""}]",NONE,kindred ancestry; Dwarf pool
tower_slam,Tower Slam,STRENGTH,SINGLE,ENEMY,1,false,3,Plant your feet and let all that weight become momentum — slam down hard enough to shunt the target backward.,"[{""type"":""HARM"",""base_value"":4,""pool"":""HP""},{""type"":""FORCE"",""base_value"":1,""force"":""PUSH""}]",PHYSICAL,class defining; Vanguard
arcane_bolt,Arcane Bolt,COGNITION,SINGLE,ENEMY,4,false,3,Compress raw arcane energy into a tight bolt and launch it — precise and painful at long range.,"[{""type"":""HARM"",""base_value"":5,""pool"":""HP""}]",MAGIC,class defining; Arcanist
slipshot,Slipshot,DEXTERITY,SINGLE,ENEMY,3,false,3,Fire off a quick shot then use the recoil to slide one tile — hit before they can read where you'll be.,"[{""type"":""HARM"",""base_value"":4,""pool"":""HP""},{""type"":""TRAVEL"",""base_value"":1,""move"":""FREE""}]",PHYSICAL,class defining; Prowler
bless,Bless,WILLPOWER,SINGLE,ALLY,3,false,2,Channel disciplined intent into a nearby ally — they feel the conviction enter their limbs.,"[{""type"":""BUFF"",""base_value"":1,""stat"":""STRENGTH""}]",NONE,class defining; Warden
backstab,Backstab,DEXTERITY,SINGLE,ENEMY,1,false,3,Close in with practiced silence and drive the blade home where it counts most.,"[{""type"":""HARM"",""base_value"":6,""pool"":""HP""}]",PHYSICAL,Prowler pool
crippling_shot,Crippling Shot,DEXTERITY,SINGLE,ENEMY,3,false,3,Aim for a joint or limb — the hit does damage and leaves the target sluggish.,"[{""type"":""HARM"",""base_value"":3,""pool"":""HP""},{""type"":""DEBUFF"",""base_value"":1,""stat"":""DEXTERITY""}]",PHYSICAL,Prowler pool
vanishing_step,Vanishing Step,DEXTERITY,SELF,ANY,0,false,2,A practiced burst of speed — you're somewhere else before the eye can follow.,"[{""type"":""BUFF"",""base_value"":2,""stat"":""DEXTERITY""}]",NONE,Prowler pool
lay_on_hands,Lay on Hands,WILLPOWER,SINGLE,ALLY,1,false,3,Press a hand to an ally's wound and pour disciplined focus into sealing it shut.,"[{""type"":""MEND"",""base_value"":6,""pool"":""HP""}]",NONE,Warden pool
divine_ward,Divine Ward,WILLPOWER,SELF,ANY,0,false,2,Raise an unseen barrier of focused will — incoming blows lose some of their edge.,"[{""type"":""BUFF"",""base_value"":2,""stat"":""MAGIC_ARMOR_MOD""}]",NONE,Warden pool
rallying_shout,Rallying Shout,WILLPOWER,ARC,ALLY,1,false,3,Bellow a surge of resolve to nearby allies — they feel it in their sword arms.,"[{""type"":""BUFF"",""base_value"":1,""stat"":""STRENGTH""}]",NONE,Warden pool
bone_strike,Bone Strike,STRENGTH,SINGLE,ENEMY,1,false,2,Drive a knuckle of exposed bone into the target — the impact is harder than it looks.,"[{""type"":""HARM"",""base_value"":5,""pool"":""HP""}]",PHYSICAL,kindred: Skeleton natural attack
grim_endurance,Grim Endurance,WILLPOWER,SELF,ANY,0,false,2,The undead do not tire easily — shore up what little remains.,"[{""type"":""BUFF"",""base_value"":2,""stat"":""VITALITY""}]",NONE,kindred ancestry; Skeleton pool
death_rattle,Death Rattle,WILLPOWER,SINGLE,ENEMY,2,false,2,Loose a sound no living throat could make — it unsettles even the bravest soul.,"[{""type"":""DEBUFF"",""base_value"":1,""stat"":""WILLPOWER""}]",NONE,kindred ancestry; Skeleton pool
gnaw,Gnaw,STRENGTH,SINGLE,ENEMY,1,false,2,Sink needle-sharp teeth into the target — quick and relentless.,"[{""type"":""HARM"",""base_value"":4,""pool"":""HP""}]",PHYSICAL,kindred: Giant Rat natural attack
scatter,Scatter,DEXTERITY,SELF,ANY,0,false,1,Bolt in any direction — rats always find the gap.,"[{""type"":""TRAVEL"",""base_value"":2,""move"":""FREE""}]",NONE,kindred ancestry; Giant Rat pool; cost 1 — intentionally cheapest move in the game
pack_instinct,Pack Instinct,WILLPOWER,ARC,ALLY,1,false,2,A chittered signal rallies whoever is close — strength in numbers.,"[{""type"":""BUFF"",""base_value"":1,""stat"":""STRENGTH""}]",NONE,kindred ancestry; Giant Rat pool
venom_bite,Venom Bite,DEXTERITY,SINGLE,ENEMY,1,false,2,Pierce with hollow fangs and inject venom — the damage compounds.,"[{""type"":""HARM"",""base_value"":3,""pool"":""HP""},{""type"":""DEBUFF"",""base_value"":1,""stat"":""DEXTERITY""}]",PHYSICAL,kindred: Spider natural attack
web_shot,Web Shot,COGNITION,SINGLE,ENEMY,3,false,3,Fire a sticky strand — the target is suddenly very slow.,"[{""type"":""DEBUFF"",""base_value"":2,""stat"":""DEXTERITY""}]",NONE,kindred ancestry; Spider pool; -2 dex intentionally potent
skitter,Skitter,DEXTERITY,SELF,ANY,0,false,2,Eight legs and no hesitation — blink across the ground.,"[{""type"":""BUFF"",""base_value"":2,""stat"":""DEXTERITY""}]",NONE,kindred ancestry; Spider pool
claw_swipe,Claw Swipe,STRENGTH,ARC,ENEMY,1,false,2,Rake massive claws in a wide arc — whatever is adjacent regrets it.,"[{""type"":""HARM"",""base_value"":5,""pool"":""HP""}]",PHYSICAL,kindred: Dragon natural attack; arc target at natural-attack cost
draconic_breath,Draconic Breath,COGNITION,CONE,ENEMY,1,false,3,Exhale a gout of elemental force — the cone widens with every tile.,"[{""type"":""HARM"",""base_value"":4,""pool"":""HP""}]",MAGIC,kindred ancestry; Dragon pool; cheaper cone than fire_breath
scales_up,Scales Up,STRENGTH,SELF,ANY,0,false,2,Flex ancient scales into a tighter formation — harder to pierce.,"[{""type"":""BUFF"",""base_value"":2,""stat"":""PHYSICAL_ARMOR_MOD""}]",NONE,kindred ancestry; Dragon pool
